STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Jun-20,,,51,",U,14,",93,",U,10,",,,68.1,",U",79.4,",,,U",56.9,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Jul-20,,,54,",U,24,",99,",U,31,",,,74.4,",U",86.9,",,,U",61.8,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Aug-20,,,55,",U,07,",103,",U,18,",,,79.2,",U",91.3,",,,U",67,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Sep-20,,,56,",U,27,",114,",U,05,",,,80.3,",U",91.8,",,,U",68.9,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Oct-20,,,48,",U,26,",101,",U,01,",,,74.2,",U",84.6,",,,U",63.8,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Nov-20,,,41,",U,10,",94,",U,05,+",,,63.6,",U",73.5,",,,U",53.9,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Dec-20,,,42,",U,18,+",81,",U,20,",,,59,",U",67.7,",,,U",50.3,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Jan-21,,,35,",U,26,",88,",U,15,",,,57.8,",U",66.5,",,,U",49.2,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Feb-21,,,40,",U,17,+",77,",U,23,",,,56.9,",U",65.9,",,,U",48,",,,U"
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Mar-20,,,,,,,3.91,"1,,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Apr-20,,,,,,,2.72,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,May-20,,,,,,,0.15,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Jun-20,,,,,,,0,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Aug-20,,,,,,,0,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Sep-20,,,,,,,0,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Oct-20,,,,,,,0,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Nov-20,,,,,,,0.1,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Dec-20,,,,,,,1.05,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Jan-21,,,,,,,7.98,",,,N",,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360,Feb-21,,,,,,,0.03,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Mar-20,,,,,,,4.66,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Apr-20,,,,,,,4.69,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,May-20,,,,,,,0.28,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Jun-20,,,,,,,0.04,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Aug-20,,,,,,,0,",T,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Oct-20,,,,,,,0,",T,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Nov-20,,,,,,,0.08,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Dec-20,,,,,,,1.24,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Jan-21,,,,,,,2.64,",,,N",,,,,,
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Feb-21,,,,,,,0.07,"2,,,N",,,,,,
US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.824928,366.1,Mar-20,,,,,,,4.77,",,,N",,,,,,
US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.824928,366.1,Apr-20,,,,,,,4.36,",,,N",,,,,,
US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,Sep-20,,,,,,,0,"3,,,N",,,,,,
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Mar-20,,,35,",U,17,",77,",U,05,",,,52,",U",59.5,",,,U",44.6,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Apr-20,,,40,",U,07,",86,",U,29,",,,59.6,",U",67.4,",,,U",51.9,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,May-20,,,48,",U,19,",101,",U,28,",,,69.9,",U",81.5,",,,U",58.3,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Jun-20,,,46,",U,07,",100,",U,04,",,,76.8,",U",88.5,",,,U",65.1,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Jul-20,,,66,",U,03,",102,",U,12,",,,84.1,",U",95.1,",,,U",73.1,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Aug-20,,,63,",U,06,",105,",U,17,",,,85.8,",U",96,",,,U",75.7,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Sep-20,,,65,",U,26,+",104,",U,05,",,,80.7,",U",89.6,",,,U",71.7,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Oct-20,,,50,",U,27,",93,",U,01,",,,73,",U",81.8,",,,U",64.3,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Nov-20,,,35,",U,09,+",82,",U,17,",,,55.9,",U",63.5,",,,U",48.3,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Dec-20,,,36,",U,23,+",69,",U,05,",,,51.4,",U",58.6,",,,U",44.1,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Jan-21,,,32,",U,25,",71,",U,17,+",,,51.1,",U",58.4,",,,U",43.8,",,,U"
USR0000CMIO,"MILO CALIFORNIA, CA US",36.2314,-118.8689,586.1,Feb-21,,,41,",U,21,+",71,",U,01,",,,52.2,",U",58.9,",,,U",45.4,",,,U"
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Apr-20,,,,,,,6.95,"1,a,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,May-20,,,,,,,0,",T,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Jun-20,,,,,,,0.23,",,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Oct-20,,,,,,,0.06,",,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Nov-20,,,,,,,0.54,",,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Dec-20,,,,,,,1,",,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Jan-21,,,,,,,2.83,",,,N",,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,Feb-21,,,,,,,0.26,",,,N",,,,,,
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Mar-20,,,33,",U,18,+",77,",U,04,",,,49.6,",U",58.8,",,,U",40.3,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Apr-20,,,34,",U,07,",93,",U,28,",,,57.9,",U",67.4,",,,U",48.4,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,May-20,,,45,",U,19,",99,",U,28,",,,68.5,",U",81.3,",,,U",55.7,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Jun-20,,,45,",U,09,",101,",U,03,",,,74,",U",87.3,",,,U",60.7,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Jul-20,,,62,",U,02,",105,",U,12,",,,82,",U",94.7,",,,U",69.3,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Aug-20,,,61,",U,06,",108,",U,18,+",,,84.8,",U",98.1,",,,U",71.6,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Sep-20,,,52,",U,20,",111,",U,06,",,,79.4,",U",95.2,",,,U",63.6,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Oct-20,,,36,",U,27,",99,",U,02,",,,70.3,",U",85.4,",,,U",55.3,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Nov-20,,,28,",U,28,+",85,",U,03,",,,53.6,",U",67.1,",,,U",40.1,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Dec-20,,,25,",U,15,",69,",U,21,",,,46.1,",U",58.7,",,,U",33.5,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Jan-21,,,29,",U,28,+",74,",U,16,",,,47.7,",U",59.6,",,,U",35.8,",,,U"
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,Feb-21,,,27,",U,21,",74,",U,23,",,,50.7,",U",62.3,",,,U",39.1,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Mar-20,,,30,",U,27,+",70,",U,06,",,,46,",U",53.7,",,,U",38.3,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Apr-20,,,33,",U,08,",86,",U,29,+",,,54.8,",U",63.8,",,,U",45.8,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,May-20,,,39,",U,20,",93,",U,27,",,,66.3,",U",78.3,",,,U",54.2,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Jun-20,,,46,",U,30,",93,",U,03,",,,69.7,",U",81.9,",,,U",57.6,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Jul-20,,,59,",U,01,",100,",U,31,+",,,79.2,",U",91.2,",,,U",67.2,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Aug-20,,,60,",U,07,",101,",U,16,+",,,82.3,",U",93.2,",,,U",71.3,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Sep-20,,,56,",U,09,",101,",U,06,+",,,78.2,",U",88.7,",,,U",67.7,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Oct-20,,,37,",U,26,",91,",U,02,+",,,69.5,",U",79.9,",,,U",59.1,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Nov-20,,,33,",U,10,+",79,",U,05,+",,,55.2,",U",64,",,,U",46.4,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Dec-20,,,31,",U,29,+",69,",U,21,",,,48.3,",U",56.5,",,,U",40.2,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Jan-21,,,24,",U,26,",71,",U,15,",,,47.4,",U",55.3,",,,U",39.5,",,,U"
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,Feb-21,,,33,",U,18,",70,",U,23,+",,,50,",U",59.2,",,,U",40.8,",,,U"
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Mar-20,,,,,,,4.61,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Apr-20,,,,,,,2.02,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,May-20,,,,,,,0.17,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Jun-20,,,,,,,0,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Aug-20,,,,,,,0,"1,,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Oct-20,,,,,,,0,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Nov-20,,,,,,,0.03,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Dec-20,,,,,,,1.83,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Jan-21,,,,,,,1.67,",,,N",,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Feb-21,,,,,,,0,",T,,N",,,,,,
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Mar-20,4.7,",W",30,",W,27,+",85,",W,03,",1.05,",,,W",51.3,",W",63.2,",,,W",39.5,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Apr-20,5.4,",W",32,",W,06,",90,",W,24,",1.19,",,,W",57.8,",W",71.5,",,,W",44,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,May-20,5.1,",W",37,",W,04,",97,",W,26,",1.2,",,,W",62.2,",W",77,",,,W",47.4,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Jun-20,6.5,",W",44,",W,07,",98,",W,03,",0,",T,,W",67.5,",W",84,",,,W",51.1,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Jul-20,5.8,",W",47,",W,07,+",99,",W,05,",0,",T,,W",67.5,",W",83.3,",,,W",51.7,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Aug-20,5.1,",W",48,",W,13,+",105,",W,14,",0.09,",,,W",71,",W",87.7,",,,W",54.3,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Sep-20,4,",W",47,",W,12,",111,",W,07,+",0,",,,W",70,",W",86.7,",,,W",53.3,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Oct-20,3.8,",W",35,",W,31,+",105,",W,03,",0,",T,,W",66.1,",W",85.8,",,,W",46.5,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Nov-20,3.8,",W",27,",W,09,",86,",W,02,",1.44,",,,W",51.5,",W",67.2,",,,W",35.7,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Dec-20,3.4,",W",28,",W,23,+",77,",W,07,",3.02,",,,W",47.7,",W",61.4,",,,W",34.1,",,,W"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Jan-21,4.5,",W",24,",D,26,",79,",D,18,",3.89,",,,D",49.2,",D",60.1,",,,D",38.3,",,,D"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Feb-21,5.4,",W",31,",D,08,+",80,",D,23,",1.77,",,,D",50.8,",D",64,",,,D",37.6,",,,D"
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Mar-21,,,,,,,,,,,,,,
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Mar-20,,,29,",U,28,",77,",U,05,",,,49.9,",U",60.3,",,,U",39.5,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Apr-20,,,37,",U,17,+",92,",U,25,",,,57,",U",68.7,",,,U",45.2,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,May-20,,,39,",U,20,+",95,",U,07,+",,,63.4,",U",80.3,",,,U",46.5,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Jun-20,,,41,",U,08,",96,",U,10,",,,66.3,",U",83,",,,U",49.6,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Jul-20,,,45,",U,25,+",103,",U,31,",,,72,",U",91.6,",,,U",52.4,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Aug-20,,,46,",U,07,",107,",U,18,",,,77.7,",U",95.8,",,,U",59.6,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Sep-20,,,47,",U,26,",110,",U,06,+",,,75.3,",U",94.2,",,,U",56.3,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Oct-20,,,31,",U,26,",102,",U,01,",,,66.7,",U",85.2,",,,U",48.1,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Nov-20,,,30,",U,10,",90,",U,04,",,,56.9,",U",72.8,",,,U",41,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Dec-20,,,28,",U,30,",80,",U,21,",,,50.9,",U",65.8,",,,U",36,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Jan-21,,,28,",U,27,+",84,",U,16,",,,50.9,",U",64.5,",,,U",37.2,",,,U"
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,Feb-21,,,29,",U,27,",75,",U,23,",,,50.9,",U",64.8,",,,U",37,",,,U"
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Mar-20,,,,,,,1.8,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Apr-20,,,,,,,1.37,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,May-20,,,,,,,1.94,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Jun-20,,,,,,,0,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Aug-20,,,,,,,0.1,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Oct-20,,,,,,,0,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Nov-20,,,,,,,1.52,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Dec-20,,,,,,,2.24,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Jan-21,,,,,,,4.12,",,,N",,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,Feb-21,,,,,,,1.78,",,,N",,,,,,
US1CASN0081,"SANTA ROSA 2.7 ENE, CA US",38.47,-122.6589,85.6,Mar-20,,,,,,,1.59,"1,,,N",,,,,,
USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99952,21.3,Mar-20,,,,,,,3.34,"4,a,,7",,,,,,
USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99952,21.3,May-20,,,42,"1,7,05,+",95,",7,25,",,,62.8,"1,7",76.2,",,,7",49.3,"1,,,7"
USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99952,21.3,Aug-20,,,52,"5,7,01,",107,"5,7,16,+",0.05,"5,,,7",68.6,"5,7",79.2,"5,,,7",58.1,"5,,,7"
USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99952,21.3,Dec-20,,,33,"5,7,30,",82,"5,7,09,",2.65,"5,a,,7",52.1,"5,7",64.5,"5,,,7",39.7,"5,,,7"
USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99952,21.3,Jan-21,,,34,",7,26,",82,",7,18,",7.54,",,,7",53.1,",7",64.5,",,,7",41.7,",,,7"
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Mar-20,,,,,,,1.33,"3,,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Apr-20,,,,,,,0.93,"2,,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,May-20,,,,,,,1.08,"2,,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Jun-20,,,,,,,0,"4,T,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Jul-20,,,,,,,0,"2,,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Sep-20,,,,,,,0,"2,,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Oct-20,,,,,,,0,"4,T,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Nov-20,,,,,,,1.09,",,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Dec-20,,,,,,,2.33,",,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Jan-21,,,,,,,3.41,"1,,,N",,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,Feb-21,,,,,,,1.51,"2,,,N",,,,,,
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Mar-20,,,32,",7,30,+",78,",7,05,",2.15,",,,7",52.1,",7",64.7,",,,7",39.5,",,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Apr-20,,,32,",7,02,+",80,",7,25,",1.07,",,,7",56.5,",7",67.8,",,,7",45.1,",,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,May-20,,,39,"2,7,04,",94,"2,7,26,",1.41,"2,,,7",61.9,"2,7",76.2,"2,,,7",47.5,"2,,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Jun-20,,,46,",7,08,+",95,",7,03,",0,",,,7",67.3,",7",82.5,",,,7",52.1,",,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Jul-20,,,48,",7,07,",91,",7,12,+",0,",,,7",66.2,",7",80,",,,7",52.5,",,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Aug-20,,,48,",7,14,+",102,",7,15,+",0.18,",,,7",69.8,",7",85,",,,7",54.6,",,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Sep-20,,,50,",7,13,+",107,",7,06,",0,",,,7",69.2,",7",83.3,",,,7",55.1,",,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Oct-20,,,40,"2,7,29,+",97,"2,7,03,",0,"2,,,7",66.7,"2,7",83.3,"2,,,7",50.1,"2,,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Nov-20,,,,,,,0.67,"4,,,7",,,,,,
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Dec-20,,,29,"1,7,23,",76,"1,7,07,",1.68,"1,,,7",49.1,"1,7",61.7,"1,,,7",36.6,"1,,,7"
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,Jan-21,,,27,",7,26,",80,",7,18,",3.66,",,,7",50.4,",7",61.1,",,,7",39.6,",,,7"
