NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Apr,,27,81,,48.2,59.9,36.6
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-May,,27,87,,57.7,72.9,42.5
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Jun,,34,88,,60.8,77.7,43.9
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Jul,,40,95,,68.4,85.8,51
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Aug,,43,96,,72.3,88.8,55.8
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Sep,,41,97,,67.2,84.6,49.8
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Oct,,31,88,,60.8,77,44.6
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Nov,,20,76,,47.6,61.6,33.6
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Dec,,24,67,,41.8,52.7,31
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,21-Jan,,12,68,,41,52.3,29.7
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,21-Feb,,22,67,,43.5,56.3,30.7
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Mar,6.7,35,75,1.91,54,62.7,45.4
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Apr,7.8,38,80,1.11,57,65.1,48.9
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-May,8.5,43,91,0.16,62.8,73.1,52.5
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Jun,9.4,48,90,0,64.9,74.3,55.4
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Jul,8.7,53,78,0.02,64.8,71.8,57.8
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Aug,8.3,55,96,0,67.6,75.5,59.7
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Sep,6.5,50,103,0,66.8,77.3,56.3
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Oct,6,42,99,0,66.1,80.3,51.9
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Nov,6.5,34,93,0.37,56.5,70.3,42.7
"SALINAS AIRPORT, CA US",36.6636,-121.6081,20-Dec,6,35,77,0.57,52.8,65.5,40.2
"SALINAS AIRPORT, CA US",36.6636,-121.6081,21-Jan,7.2,33,84,3.46,53.8,65.4,42.2
"SALINAS AIRPORT, CA US",36.6636,-121.6081,21-Feb,6,37,79,0.33,53.7,64.9,42.4
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Mar,,38,82,4.71,56.2,66.4,46
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Apr,,44,98,4.08,62.1,73.1,51.2
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-May,,51,94,0.37,68.2,80.3,56
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Jun,,48,97,0,70.1,81.3,59
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Jul,,55,100,0,73.4,86.9,59.9
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Aug,,57,107,0,77.6,91.3,64
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Sep,,55,114,0,76.3,92.1,60.5
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Oct,,45,105,0,71.4,86.4,56.4
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Nov,,37,94,0.04,60.5,77,44
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,20-Dec,,36,86,1.26,56.2,72,40.4
"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,21-Jan,,36,94,2.39,56.4,70.8,41.9
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Mar,,33,74,,49.9,57.8,42
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Apr,,39,88,,57,64.7,49.3
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-May,,42,90,,64.3,75.6,52.9
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Jun,,47,92,,67.3,78.9,55.7
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Jul,,53,99,,75.5,87.6,63.3
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Aug,,53,106,,80.2,91.6,68.8
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Sep,,60,109,,80.1,90.5,69.6
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Oct,,46,98,,71.6,81.5,61.7
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Nov,,35,88,,59.8,69.4,50.2
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,20-Dec,,33,77,,55.5,64.1,46.8
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,21-Jan,,28,84,,54.4,62.5,46.3
"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,21-Feb,,37,72,,54.6,63.4,45.7
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Mar,,32,77,,50.4,58.6,42.2
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Apr,,37,89,,57.3,66.2,48.3
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-May,,43,90,,65.2,77.2,53.2
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Jun,,46,92,,67.6,79.4,55.7
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Jul,,51,101,,76.5,89,64
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Aug,,58,107,,82,94.3,69.8
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Sep,,61,108,,80.3,92.9,67.8
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Oct,,46,98,,71.6,83.9,59.3
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Nov,,38,90,,60.8,71.6,50
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,20-Dec,,36,79,,55.6,64.9,46.3
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,21-Jan,,32,83,,54.6,63.6,45.6
"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,21-Feb,,37,75,,54.6,64.3,45
"MONTEREY, CA US",36.5927,-121.8555,20-Oct,,46,92,0,63.5,74.1,52.8
"MONTEREY, CA US",36.5927,-121.8555,20-Dec,,35,80,0.8,51.3,59.8,42.8
"MONTEREY, CA US",36.5927,-121.8555,21-Jan,,40,75,4.64,52.6,60.1,45.1
"MONTEREY, CA US",36.5927,-121.8555,21-Feb,,41,73,0.69,51.9,58.6,45.1
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Mar,,35,76,5.81,54.9,63.9,45.9
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Apr,,38,88,2.87,59.6,69.8,49.5
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-May,,44,88,0.19,63.9,75.9,51.9
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Jun,,49,95,0.05,66.2,78.1,54.2
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Jul,,48,90,0,65.4,76.2,54.5
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Aug,,51,103,0,70,83.1,56.9
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Sep,,47,113,0,69.6,83.9,55.4
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Oct,,41,103,0,69.7,83.1,56.2
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Nov,,38,89,0.93,60.7,73,48.5
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,20-Dec,,37,79,3.11,56.6,68.3,44.9
"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,21-Jan,,31,85,7.92,57,67.1,46.9
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Mar,,30,68,,46,53.8,38.2
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Apr,,34,86,,53.2,62.4,44.1
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-May,,37,87,,61.7,74.9,48.5
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Jun,,42,89,,64.7,77.4,52
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Jul,,52,98,,72.9,86.9,58.8
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Aug,,50,102,,77.9,91.4,64.5
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Sep,,55,105,,75.3,89.3,61.3
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Oct,,39,95,,66.9,80,53.9
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Nov,,31,82,,55.5,67.2,43.7
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,20-Dec,,29,75,,49.6,59.1,40.2
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,21-Jan,,24,76,,48.5,58,38.9
"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,21-Feb,,31,70,,48.8,59.3,38.4
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Mar,,30,70,,45.3,51.3,39.3
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Apr,,35,83,,53.9,60.6,47.2
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-May,,40,87,,63.4,72,54.7
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Jun,,45,87,,66.2,73.9,58.5
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Jul,,56,94,,73.9,81.3,66.6
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Aug,,53,100,,78.6,86.7,70.4
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Sep,,63,106,,79,86.4,71.7
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Oct,,40,94,,70.2,77.3,63
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Nov,,32,80,,56.6,63.3,49.9
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,20-Dec,,32,73,,51.2,57.3,45.2
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,21-Jan,,26,68,,48.3,53.4,43.2
"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,21-Feb,,35,71,,50.3,57.6,43
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Mar,,34,87,3.28,53.9,66.5,41.2
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Apr,,33,96,3.32,59.9,75.7,44.1
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-May,,35,102,1.4,65.9,84.5,47.2
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Jun,,41,105,0,69.3,88.2,50.5
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Jul,,43,100,0.02,69.8,87.8,51.7
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Aug,,46,113,0.04,73.7,92.1,55.3
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Sep,,45,121,0,72.4,93.8,51.1
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Oct,,34,109,0,68.3,91.1,45.4
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Nov,,27,96,2.17,55.5,74.5,36.6
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,20-Dec,,26,85,3.3,51.4,68.1,34.6
"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,21-Jan,,28,87,10.25,51.7,65.6,37.9
"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,20-Mar,,25,66,10.18,40.9,48,33.8
"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,20-Apr,,30,80,7.51,51.3,58.9,43.7
"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,20-May,,35,83,0.19,62.7,71.8,53.5
"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,20-Jun,,41,86,0.12,65.8,75.4,56.2
"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,20-Jul,,57,92,0,73.8,84.3,63.3
"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,20-Aug,,55,96,0.06,78,87.3,68.6
"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,20-Sep,,54,98,0,74.9,84.8,65.1
"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,20-Oct,,30,90,0.12,65.7,75.3,56.2
"BIG SUR STATION, CA US",36.2472,-121.7802,20-Mar,,36,73,6.37,52.6,60.5,44.6
"BIG SUR STATION, CA US",36.2472,-121.7802,20-Apr,,36,90,4.63,57.1,68.3,45.8
"BIG SUR STATION, CA US",36.2472,-121.7802,20-May,,42,90,1.39,61.5,75.5,47.6
"BIG SUR STATION, CA US",36.2472,-121.7802,20-Jun,,43,92,0,64,76.9,51
"BIG SUR STATION, CA US",36.2472,-121.7802,20-Aug,,48,100,0,67.9,81.2,54.6
"BIG SUR STATION, CA US",36.2472,-121.7802,20-Sep,,46,111,0,67.3,82.2,52.4
"BIG SUR STATION, CA US",36.2472,-121.7802,20-Nov,,35,86,1.48,55.4,66.8,44.1
"BIG SUR STATION, CA US",36.2472,-121.7802,20-Dec,,,76,3.42,,62.2,
"BIG SUR STATION, CA US",36.2472,-121.7802,21-Jan,,,82,15.97,,63.1,
"BIG SUR STATION, CA US",36.2472,-121.7802,21-Feb,,34,76,1.18,52.1,63.2,40.9
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Mar,,31,81,2.46,50.5,62.7,38.4
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Apr,,38,91,2.63,59.1,71.6,46.6
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-May,,42,102,0,71,89.5,52.6
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Jun,,44,100,0,75.1,91.5,58.7
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Jul,,56,106,0,81.8,98.5,65.2
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Aug,,58,108,0,85.3,100.6,70.1
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Sep,,56,108,0,80.2,94.6,65.8
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Oct,,40,98,0,72.4,86.4,58.4
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Nov,,,82,0,,67.6,
"PEARBLOSSOM, CA US",34.5025,-117.8969,20-Dec,,31,71,0.63,48.4,60.7,36.2
"PEARBLOSSOM, CA US",34.5025,-117.8969,21-Jan,,30,72,1.13,48.6,59.3,37.9
"VISALIA, CA US",36.32833,-119.2997,20-Mar,,39,80,2.13,56.2,66.9,45.5
"VISALIA, CA US",36.32833,-119.2997,20-Apr,,42,92,2.08,62.8,74.2,51.5
"VISALIA, CA US",36.32833,-119.2997,20-May,,52,102,0.53,72.4,86.7,58
"VISALIA, CA US",36.32833,-119.2997,20-Jun,,52,103,0,78,93.4,62.6
"VISALIA, CA US",36.32833,-119.2997,20-Aug,,62,105,0,82.9,98,67.8
"VISALIA, CA US",36.32833,-119.2997,20-Sep,,59,101,0,76.8,90.4,63.2
"VISALIA, CA US",36.32833,-119.2997,20-Oct,,47,97,0,70.5,84.1,56.9
"VISALIA, CA US",36.32833,-119.2997,20-Nov,,35,79,0.32,55.4,67.5,43.3
"VISALIA, CA US",36.32833,-119.2997,20-Dec,,31,67,0.6,48.1,59.2,37.1
"VISALIA, CA US",36.32833,-119.2997,21-Jan,,35,67,2.12,50.4,61.3,39.6
"VISALIA, CA US",36.32833,-119.2997,21-Feb,,38,72,0.64,53.3,65.2,41.5
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Mar,,34,77,,53.2,63.8,42.7
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Apr,,36,86,,57,68.7,45.3
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-May,,39,93,,62.1,75.9,48.3
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Jun,,42,97,,64.7,78.8,50.6
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Jul,,46,89,,64.2,75.8,52.5
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Aug,,49,108,,69.3,83.1,55.6
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Sep,,45,112,,68.2,84.2,52.3
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Oct,,37,101,,66.1,84,48.1
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Nov,,31,96,,54.7,70.1,39.3
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,20-Dec,,32,79,,51.6,65,38.2
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,21-Jan,,31,80,,51.6,63.1,40.1
"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,21-Feb,,34,78,,51.4,64,38.8
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Mar,,47,68,1.73,58.1,62.8,53.4
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Apr,,50,75,2.93,61.4,66,56.8
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-May,,57,76,0,65.7,70,61.4
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Jun,,58,80,0.15,66.5,70.4,62.6
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Jul,,62,78,0,69.5,73,65.9
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Aug,,62,86,0,71.7,75.5,67.9
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Sep,,60,91,0.04,70.8,76.4,65.3
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Oct,,50,85,0.09,68.1,74.2,62
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Nov,,43,79,0.41,59.1,66.2,52
"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,20-Dec,,41,74,0.52,55.3,64.2,46.4
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Mar,8.3,47,80,4.11,59.9,66.4,53.3
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Apr,7.6,51,86,2.68,63.6,69.9,57.3
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-May,8.3,54,87,0.12,66.1,72.7,59.4
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Jun,8.5,58,89,0,67.4,73.1,61.7
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Jul,8.3,58,81,0,67.7,73.7,61.7
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Aug,7.6,60,93,0,71.5,77.6,65.4
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Sep,6.3,60,99,0,70.8,78,63.7
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Oct,6,52,92,0,69.6,77.3,61.9
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Nov,6.3,43,91,0.1,60.3,69.5,51
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,20-Dec,5.4,42,82,1.65,58.6,69.1,48.1
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,21-Jan,5.8,42,87,1.91,57.6,67.2,48.1
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,21-Feb,6.9,44,81,0.02,57.8,66.3,49.4
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Mar,,43,76,,53.9,59.8,48
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Apr,,44,93,,60.4,66.8,54
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-May,,51,90,,65.9,74.1,57.7
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Jun,,53,95,,65.7,74.1,57.4
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Jul,,54,97,,72,81.3,62.7
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Aug,,53,104,,76.9,86.8,67
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Sep,,56,112,,79,87.8,70.2
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Oct,,54,101,,73.3,80,66.5
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Nov,,45,94,,63.9,71.1,56.7
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,20-Dec,,43,80,,60.5,66.7,54.3
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,21-Jan,,39,83,,58.9,64.2,53.5
"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,21-Feb,,43,76,,58.8,65.2,52.3
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Mar,,25,72,9.09,41.8,52.2,31.4
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Apr,,25,87,4.77,51.8,67,36.5
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-May,,34,95,5.6,58.6,73.5,43.6
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Jun,,34,101,0.23,65.4,83,47.7
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Jul,,45,99,0,71.1,90.6,51.5
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Aug,,48,101,0.15,72.7,91.4,54
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Sep,,43,103,0,67.2,87,47.4
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Oct,,32,94,0,59.9,79.6,40.2
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Nov,,23,80,5.47,42.6,55.3,29.8
"DOWNIEVILLE, CA US",39.5633,-120.8238,20-Dec,,24,62,6.46,38.4,48.4,28.4
"DOWNIEVILLE, CA US",39.5633,-120.8238,21-Jan,,21,60,7.84,39.3,47.5,31
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Mar,,42,81,5.61,58.8,67.6,50
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Apr,,48,94,5.27,64.3,73.6,55
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-May,,54,97,0.02,70.6,81.7,59.5
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Jun,,55,99,0.14,72.4,83.5,61.4
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Jul,,59,99,0,76.6,89.1,64.1
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Aug,,59,107,0,80.4,92.7,68.1
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Sep,,59,115,0,78.8,93.2,64.4
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Oct,,46,106,0.07,74.3,88.3,60.4
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Nov,,41,96,0.73,63,77.2,48.8
"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,20-Dec,,37,84,0.92,58.4,71.6,45.2
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Mar,,32,78,4.19,53.7,64.5,42.8
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Apr,,33,85,1.49,57.1,68.8,45.5
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-May,,39,95,0.11,62.5,77.1,47.9
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Jun,,42,96,0.02,65.2,79.6,50.8
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Jul,,43,88,0,64.7,78.3,51.1
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Aug,,44,107,0.04,70.1,84.8,55.3
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Sep,,46,113,0,68.8,84.8,52.8
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Oct,,38,103,0,68.3,85,51.5
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Nov,,31,93,0.5,56.3,71,41.6
"CARMEL VALLEY, CA US",36.4805,-121.7244,20-Dec,,32,84,0.97,53,66.4,39.7
"CARMEL VALLEY, CA US",36.4805,-121.7244,21-Jan,,34,81,6.72,52.8,65.3,40.3
"VISTA, CA US",33.2354,-117.2322,20-Mar,,40,77,5.17,56,63.5,48.5
"VISTA, CA US",33.2354,-117.2322,20-Apr,,45,87,6.59,60.3,68.2,52.5
"VISTA, CA US",33.2354,-117.2322,20-May,,49,88,0.01,65.5,74.3,56.8
"VISTA, CA US",33.2354,-117.2322,20-Jun,,52,96,0.36,67.9,75.8,59.9
"VISTA, CA US",33.2354,-117.2322,20-Jul,,54,92,0,71.2,81.6,60.7
"VISTA, CA US",33.2354,-117.2322,20-Aug,,56,97,0,74.5,83.5,65.4
"VISTA, CA US",33.2354,-117.2322,20-Sep,,53,107,0,73.4,85.5,61.3
"VISTA, CA US",33.2354,-117.2322,20-Oct,,42,99,0.17,70.1,82,58.2
"VISTA, CA US",33.2354,-117.2322,20-Nov,,40,93,0.71,60.2,72.7,47.7
"VISTA, CA US",33.2354,-117.2322,20-Dec,,36,84,1.4,57.1,70.1,44.2
"U C L A, CA US",34.0697,-118.4427,20-Mar,,45,78,4.96,58.8,65.7,51.8
"U C L A, CA US",34.0697,-118.4427,20-Apr,,49,91,2.57,63,70.2,55.8
"U C L A, CA US",34.0697,-118.4427,20-May,,52,88,0.12,65.8,73.5,58.1
"U C L A, CA US",34.0697,-118.4427,20-Jun,,58,92,0,68.6,75.3,62
"U C L A, CA US",34.0697,-118.4427,20-Jul,,57,87,0,68.7,76.3,61.1
"U C L A, CA US",34.0697,-118.4427,20-Aug,,57,97,0,73.3,81.1,65.4
"U C L A, CA US",34.0697,-118.4427,20-Sep,,61,105,0,74.4,83.6,65.2
"U C L A, CA US",34.0697,-118.4427,20-Oct,,56,95,0,72,80.6,63.4
"U C L A, CA US",34.0697,-118.4427,20-Nov,,47,92,0.02,63.6,72.8,54.3
"U C L A, CA US",34.0697,-118.4427,20-Dec,,44,83,1.93,62.3,71,53.6
"U C L A, CA US",34.0697,-118.4427,21-Jan,,41,89,1.72,61,69.6,52.4
"U C L A, CA US",34.0697,-118.4427,21-Feb,,48,81,0,60.8,69.5,52.2
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Mar,,5,67,,35.6,49.1,22
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Apr,,12,81,,44.6,61.2,28
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-May,,22,90,,51.7,69.2,34.2
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Jun,,24,97,,58.5,78.4,38.6
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Jul,,35,95,,66.7,89.3,44.2
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Aug,,42,97,,69.6,90.3,49
